symb	name	sector	industry	2017-08-18	2017-08-21	2017-08-22	2017-08-23	2017-08-24	2017-08-25	2017-08-28	2017-08-29	2017-08-30	2017-08-31	2017-09-01	2017-09-05	2017-09-06	2017-09-07	2017-09-08	2017-09-11	2017-09-12	2017-09-13	2017-09-14	2017-09-15	2017-09-18	2017-09-19	2017-09-20	2017-09-21	2017-09-22	2017-09-25	2017-09-26	2017-09-27	2017-09-28	2017-09-29
CBS	CBS Corporation	Consumer Services	Broadcasting	64.611809	64.821205	65.459343	64.532043	63.794189	63.704453	63.564857	63.086254	64.322655	63.873955	64.153145	63.455177	61.799999	60.5	59.419998	58	58.82	60.509998	58.150002	58.23	57.720001	58.849998	59.049999	58.790001	59.23	60.099998	58	58.209999	56.919998	58
NBHC	National Bank Holdings Corporation	Finance	Major Banks	31.880671	31.880671	32.119999	32.459999	32.330002	32.580002	32.209999	32.110001	32.16	32.18	32.310001	31.440001	31.23	30.389999	30.709999	31.549999	32.290001	32.599998	32.209999	32.220001	32.41	32.639999	33.34	33.529999	33.860001	34.18	34.57	35.5	35.599998	35.689999
ANH-PC	Anworth Mortgage Asset  Corporation	NA	NA	24.629065	24.638878	24.70364	24.746813	24.75643	24.755644	24.786064	24.8155	24.82865	24.825312	24.844936	24.817562	24.840229	24.844936	24.844936	24.923435	24.884188	24.864563	24.882912	24.884188	24.893999	24.923435	24.915096	24.923435	24.91441	24.913624	24.913624	24.923435	25.02	25.02
VRS	Verso Corporation	Basic Industries	Paper	3.86	3.96	3.99	4.07	4.44	4.82	5.3	5.06	5.23	5.32	5.38	5.29	5.3	5.25	5.13	5.23	5.21	5.15	5.06	5	5.05	5.03	5.01	5.05	4.96	4.92	4.96	5.1	5.04	5.09
SMFG	Sumitomo Mitsui Financial Group Inc	Finance	Commercial Banks	7.55	7.49	7.47	7.44	7.42	7.46	7.39	7.42	7.38	7.48	7.51	7.4	7.44	7.35	7.44	7.48	7.55	7.67	7.53	7.57	7.62	7.73	7.74	7.75	7.79	7.7	7.77	7.83	7.69	7.71
USA	Liberty All-Star Equity Fund	NA	NA	5.55	5.55	5.62	5.59	5.6	5.62	5.61	5.6	5.61	5.63	5.71	5.63	5.67	5.7	5.7	5.74	5.75	5.76	5.76	5.76	5.77	5.86	5.91	5.92	5.96	6	5.98	6.01	6	6.03
NMI	Nuveen Municipal Income Fund, Inc.	NA	NA	11.61758	11.63744	11.587792	11.587792	11.548074	11.518286	11.478567	11.538144	11.567932	11.607651	11.558003	11.518286	11.587792	11.567932	11.607651	11.61758	11.61758	11.558003	11.588894	11.598859	11.608823	11.559	11.578929	11.489247	11.568964	11.53907	11.529105	11.459353	11.479283	11.489247
PHX	Panhandle Royalty Company	Energy	Oil & Gas Production	19.549999	19.65	19.9	19.9	20.15	20.700001	20.5	20.85	21.1	21.1	21.65	22.15	23.450001	23.25	22.75	22.549999	22.85	23.25	23.299999	23.35	23.75	23.4	24	24.200001	24.4	24.299999	24.35	24.85	24.9	23.799999
MMC	Marsh & McLennan Companies, Inc.	Finance	Specialty Insurers	77.013405	77.112953	77.779953	76.814301	76.535553	76.615196	77.093048	76.655014	77.063187	77.730179	77.521118	77.740128	78.616188	78.486771	81.58284	80.836197	81.393692	81.383736	80.836197	80.955658	81.085075	81.403641	82.219971	81.971085	82.349388	82.508667	83.275223	83.842667	83.285179	83.434502
MTD	Mettler-Toledo International, Inc.	Capital Goods	Biotechnology: Laboratory Analytical Instruments	574.640015	579.950012	592.679993	590.01001	591.830017	590.380005	594.059998	591.960022	598.400024	605.090027	602.940002	603.25	605.469971	611.830017	612.700012	623.73999	629.419983	623.880005	624.799988	626	633.280029	632.27002	635.169983	631.409973	632.859985	625.609985	625.390015	628.780029	624.47998	626.159973
KYN	Kayne Anderson MLP Investment Company	NA	NA	16.345831	16.316572	16.706688	16.940758	16.921251	16.979769	16.765205	16.872486	17.048038	17.369884	17.477165	17.340626	17.36013	17.408895	17.174828	17.243097	17.301613	17.399143	17.623459	17.506426	17.467413	17.516176	17.477165	17.243097	17.262604	17.691729	17.720987	17.750248	17.642965	17.720987
CXO	Concho Resources Inc.	Energy	Oil & Gas Production	108.519997	108.5	109.419998	110.040001	110	109.440002	108.940002	108.470001	108.760002	110.970001	111.790001	113.529999	115	115.209999	112.07	114.160004	115.620003	119.639999	121.779999	122.839996	123.050003	122.529999	124.779999	126.300003	127.059998	129.929993	130.690002	132.25	131.850006	131.720001
AGR	Avangrid, Inc.	Public Utilities	Electric Utilities: Central	46.73494	46.943047	47.319622	47.834938	47.993496	48.122326	48.459259	48.488987	48.261063	48.379978	48.171871	47.884487	47.498001	48.040001	48.369999	48.619999	47.689999	47.220001	47.419998	47.509998	47.02	46.77	46.490002	46.560001	46.5	47.099998	47.139999	46.75	47.189999	47.419998
WTM	White Mountains Insurance Group, Ltd.	Finance	Property-Casualty Insurers	864.630005	862	862.580017	866.799988	864.179993	870	865.400024	863.780029	866.51001	871.070007	872.700012	863.460022	863	859	864.47998	870	874.659973	872.820007	872.01001	859.700012	849.400024	844.049988	850.869995	844	842.869995	843.820007	859.25	851.059998	854.799988	857
APO	Apollo Global Management, LLC	Finance	Investment Managers	29.280001	28.98	29.459999	29.34	29.17	29.23	28.91	28.84	29.389999	29.530001	29.459999	28.610001	28.58	28.52	28.450001	28.889999	28.959999	28.6	29.43	29.629999	30.059999	30	30.08	30.33	31.049999	30.690001	30.120001	30.01	30.389999	30.1
GJR	Synthetic Fixed-Income Securities, Inc.	NA	NA	20.868551	20.868551	20.868551	20.868551	20.868551	20.868551	20.868551	20.868551	20.868551	20.868551	21.177492	21.177492	21.326981	21.326981	21.426638	21.456537	21.456537	21.493475	21.493475	21.493475	21.213949	21.213949	21.213949	21.213949	21.213949	21.463524	21.463524	21.463524	21.463524	21.463524
BMO	Bank Of Montreal	Finance	Commercial Banks	72.760002	73.099998	72.919998	73.75	73.629997	74	73.879997	71.93	71.440002	71.790001	72.25	71.93	72.790001	73.339996	73.989998	74.989998	75.080002	75.449997	75.370003	75.209999	74.690002	74.989998	74.75	75.18	75.239998	74.989998	75.080002	74.940002	75.599998	75.709999
LEA	Lear Corporation	Capital Goods	Auto Parts:O.E.M.	141.566803	141.925552	145.034714	145.293823	145.792084	144.038193	143.520004	144.309998	147.539993	149.539993	151.610001	151.110001	153.039993	150.75	151	152.990005	155.589996	157.350006	163.5	167.169998	166.619995	166.300003	166.770004	168.429993	170.339996	172.559998	172.600006	172.690002	173.889999	173.080002
TWI	Titan International, Inc.	Basic Industries	Steel/Iron Ore	8.495667	8.29577	8.405713	8.2358	8.075882	8.325754	8.355739	8.395719	8.485673	8.575627	8.605611	8.585622	8.625602	8.78552	8.72555	8.915454	9.135342	9.445184	9.735036	9.854974	10.164817	10.124837	10.424685	10.484653	10.744521	10.574608	9.645082	9.805	10.01	10.15
INN	Summit Hotel Properties, Inc.	Consumer Services	Real Estate Investment Trusts	14.69	14.71	14.61	14.46	14.58	14.68	14.66	14.66	14.81	14.84	14.99	14.67	14.73	14.71	14.88	15.17	15.23	15.37	15.4	15.5	15.19	15.2	15.49	15.42	15.36	15.46	15.96	16.02	15.99	15.99
WEC	WEC Energy Group, Inc.	Public Utilities	Power Generation	64.589996	64.739998	64.849998	65.050003	64.919998	65.099998	65.379997	65.260002	65.110001	65.220001	65.129997	65.559998	65.580002	66.120003	66.639999	67.040001	65.629997	65.139999	65.809998	66.07	65.480003	65	64.5	64.269997	63.610001	64.239998	63.91	62.889999	63.16	62.779999
PRE-PI	PartnerRe Ltd.	NA	NA	25.940001	26.129999	26.280001	26.280001	26.16	26.049999	25.959999	26.01	25.959999	25.83	25.870001	25.8435	25.860001	25.700001	25.57	25.84	26.15	26.32	26.280001	26.219999	26.219999	26.18	26.1793	26.15	26.17	26.200001	26.188999	26.219999	26.18	26.190001
USM	United States Cellular Corporation	Public Utilities	Telecommunications Equipment	38.009998	37.900002	38.380001	38.869999	38.880001	39.189999	39.110001	38.549999	38.32	38.68	39.490002	38.849998	37.029999	35.330002	35.099998	34.779999	35.52	35.02	34.599998	34.91	35.23	35.73	35.799999	35.52	35.66	35.759998	35.790001	35.700001	35.75	35.400002
CVI	CVR Energy Inc.	Energy	Integrated oil Companies	17.889999	17.870001	18.440001	18.790001	18.860001	19.959999	20.870001	21.309999	21.58	21.42	22.68	21.370001	21.540001	22.190001	22.5	22.75	22.92	23.049999	22.889999	23.059999	23.34	24.08	24.129999	24.219999	24.52	25.23	25.15	25.33	26.01	25.9
CCC	Calgon Carbon Corporation	Basic Industries	Major Chemicals	12.947155	12.449187	12.54878	12.299797	12.050814	12.498984	12.54878	12.25	12.25	12.2	12.65	12.6	12.85	12.95	12.9	13.4	13	13.1	13.2	13.3	13.05	13.2	13.2	21.4	21.4	21.4	21.35	21.4	21.4	21.4
MPLX	MPLX LP	Energy	Natural Gas Distribution	32.889999	32.259998	33.029999	33.650002	33.540001	33.830002	33.599998	33.84	33.599998	34.32	34.57	34.049999	34	34.290001	34.049999	34.240002	34.27	34.599998	34.830002	35.130001	35.200001	34.720001	34.450001	34.02	34.189999	35.200001	34.919998	35.169998	34.889999	35.009998
DPG	Duff & Phelps Global Utility Income Fund Inc.	NA	NA	15.800923	15.781345	15.830294	15.977142	16.065252	16.006512	15.947774	16.006512	16.094622	16.182732	16.300209	16.192522	16.182732	16.339371	16.309999	16.368738	16.309999	16.309999	16.35	16.280001	16.16	16.23	16.190001	16.120001	16.09	16.08	16.219999	16.139999	16.190001	16.23
BAX	Baxter International Inc.	Health Care	Medical/Dental Instruments	60.711407	60.950783	61.988075	61.289898	61.349739	61.349739	61.479401	61.25	61.48	62.040001	62.23	62.18	62.529999	62.84	63.279999	64.279999	64.150002	64.610001	64.32	63.959999	64.309998	64.019997	64.279999	63.380001	63.509998	62.759998	62.52	62.459999	62.34	62.75
WIW	Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2	NA	NA	11.07891	11.088847	11.039165	11.07891	11.088847	11.088847	11.118655	11.10872	11.148465	11.138528	11.208082	11.227955	11.218018	11.257763	11.297508	11.257763	11.2677	11.247827	11.253807	11.293679	11.303647	11.303647	11.33355	11.303647	11.293679	11.293679	11.303647	11.273744	11.293679	11.243839
MMI	Marcus & Millichap, Inc.	Finance	Real Estate	25.110001	25.18	25.6	25.6	25.76	25.969999	26	25.700001	26.01	26.33	26.51	26.1	25.889999	25.73	25.67	26.030001	25.76	25.58	25.68	25.200001	25.02	24.809999	24.870001	25.01	25.16	25.639999	26.1	26.530001	26.83	26.99
SJI	South Jersey Industries, Inc.	Public Utilities	Oil/Gas Transmission	34.530407	34.599865	35.056305	34.808243	35.304367	35.324211	35.224987	35.115837	35.155529	35.602043	35.919563	35.353981	35.006687	34.967003	35.470001	35.93	35.75	35.59	36.099998	36.34	35.419998	35.139999	34.68	34.310001	34.259998	34.349998	34.700001	34.66	34.810001	34.529999
THQ	Tekla Healthcare Opportunies Fund	NA	NA	17.27022	17.31962	17.5765	17.5271	17.55674	17.5765	17.704939	17.764219	17.981581	18.406418	18.524977	18.258219	18.337257	18.47558	18.426178	18.544739	18.643539	18.544739	18.604019	18.626879	18.626879	18.467844	18.418148	18.278992	18.29887	18.368448	18.338631	18.288931	18.29887	18.457905
ADC	Agree Realty Corporation	Consumer Services	Real Estate Investment Trusts	48.329815	49.15131	48.893978	49.12162	48.903873	48.87418	48.448586	48.537663	48.478275	49.606598	49.745163	49.725372	49.616497	49.962914	49.982708	50.071785	49.695679	49.636295	50.368713	50.497383	50.418198	50.249943	49.715473	49.557114	49.210697	49.438343	49.260185	48.794998	49.380001	49.080002
HTA	Healthcare Trust of America, Inc.	Consumer Services	Real Estate Investment Trusts	30.019678	30.306713	29.980089	30.27702	30.356199	30.356199	30.09886	30.178041	30.435381	30.752108	30.791698	30.890675	31.049038	31.187605	31.138117	31.454844	30.752108	30.474974	30.524462	30.831289	30.752108	30.356199	30.049372	29.84152	29.504999	29.72275	29.742542	29.198172	29.504999	29.799999
PAGP	Plains Group Holdings, L.P.	Energy	Natural Gas Distribution	19.77	19.780001	20.120001	20.58	20.870001	21	21.17	21.43	21.68	22.48	22.549999	22.68	22.719999	22.77	22.58	22.809999	23.02	23.25	23.35	22.809999	22.92	22.709999	22.809999	22.459999	22.33	22.709999	22.65	22.219999	21.83	21.870001
UMH	UMH Properties, Inc.	Consumer Services	Real Estate Investment Trusts	15.14	15.58	15.63	15.77	15.73	15.72	15.7	15.49	15.74	15.82	16.139999	16.110001	16.059999	16.030001	16.120001	16.120001	16	15.91	15.89	15.82	15.68	15.35	15.2	15.05	15.01	15.15	15.22	15.37	15.51	15.55
FMC	FMC Corporation	Basic Industries	Major Chemicals	82.473625	83.302055	84.300163	84.260239	83.950829	84.140472	84.380013	84.270218	84.320129	86.056831	87.244583	85.45797	86.136688	87.49411	86.97509	88.801628	89.530243	89.47036	89.640038	89.390511	91.187103	91.96563	91.775986	90.268852	89.77977	85.847229	85.547798	87.025002	87.959999	89.309998
KMX	CarMax Inc	Consumer Durables	Automotive Aftermarket	63.970001	64.139999	63.849998	64.050003	63.73	64.389999	63.48	63.560001	65.989998	67.150002	68.120003	69.019997	69.080002	68.339996	68.470001	68.5	68.349998	69.089996	69.459999	68.080002	68.339996	68.459999	68.669998	68.839996	74.190002	74.290001	73.589996	75.349998	75.93	75.809998
DPS	Dr Pepper Snapple Group, Inc	Consumer Non-Durables	Beverages (Production/Distribution)	90.507294	90.825287	91.351952	90.556976	89.394333	89.771942	89.771942	89.831573	90.219116	90.477486	91.143272	91.242645	91.501007	91.510941	90.944527	91.530823	91.659996	91.730003	91.589996	91.540001	91.970001	91.800003	91.68	89.5	88.739998	87.940002	88.709999	87.650002	88.360001	88.470001
PHT	Pioneer High Income Trust	NA	NA	9.67319	9.663319	9.692931	9.692931	9.702802	9.722543	9.712672	9.771895	9.752154	9.771895	9.781767	9.702802	9.771895	9.742284	9.752154	9.732413	9.771895	9.771895	9.781767	9.786735	9.776798	9.816542	9.846349	9.806605	9.876156	9.896028	9.896028	9.886091	9.915898	9.955643
BFS	Saul Centers, Inc.	Consumer Services	Real Estate Investment Trusts	57.130295	58.16217	58.539204	59.31311	58.906311	59.392487	59.213894	58.916237	59.372643	60.126705	60.722023	61.08913	61.317333	61.396709	61.843197	62.269836	61.118896	61.426476	61.773739	61.624916	61.922569	60.841084	60.692253	59.997723	60.315224	61.267727	62.130928	61.952335	62.001949	61.426476
QUAD	Quad Graphics, Inc	Miscellaneous	Publishing	18.35	18.57	18.700001	18.879999	18.84	19.02	19.08	18.73	18.93	19.059999	19.209999	18.66	18.700001	18.809999	18.809999	19.32	19.950001	19.719999	19.549999	19.98	19.879999	19.83	20.16	19.77	22.58	21.879999	22.59	23.139999	22.85	22.610001
BC	Brunswick Corporation	Energy	Industrial Machinery/Components	50.869999	51.349998	52.200001	51.540001	52.369999	52.970001	52.990002	52.439999	52.32	52.48	53.029999	52.299999	54.509998	53.310001	52.389999	53.040001	53.380001	53.52	53.369999	53.349998	53.560001	53.209999	53.68	54.490002	55.060001	54.439999	54.5	55	55.450001	55.970001
BBL	BHP Billiton plc	Energy	Coal Mining	34.180099	34.639744	35.167847	35.549255	35.578598	36.37075	36.664146	36.810841	36.713043	37.290047	37.896389	37.847492	38.18	38.599998	37.380001	37.849998	38.310001	37.529999	36.869999	36.209999	36.52	36.59	36.509998	36.389999	36.360001	36	35.490002	35.490002	35.400002	35.450001
OC	Owens Corning Inc	Capital Goods	Industrial Machinery/Components	66.931213	67.020988	68.277817	68.17807	68.976059	69.913689	70.222916	70.013443	71.579498	73.943527	73.813858	74.282677	75.010834	75.010834	76.606819	74.292656	74.751495	74.502121	75.030792	75.310081	75.280159	74.252754	75.200363	75.908577	75.579399	75.379906	75.908577	77.195328	76.756432	77.155426
BXP	Boston Properties, Inc.	Consumer Services	Real Estate Investment Trusts	119.098259	120.032516	118.889542	120.310814	119.15789	120.718307	119.515694	118.770271	119.456062	119.863556	120.559288	119.634964	120.191544	120.171669	119.43618	119.972885	119.465996	119.227463	121.582993	121.652565	120.936958	118.909416	120.042458	122.089874	120.936958	121.881157	122.994324	122.07	122.769997	122.879997
SFL	Ship Finance International Limited	Transportation	Marine Transportation	13.166078	13.068551	13.166078	13.409894	13.312367	13.458657	13.409894	13.361131	12.775972	12.727209	12.727209	12.678446	13.068551	13.019789	12.922261	13.019789	13.019789	13.8	14.5	14.2	14.2	14.2	14.3	14.3	14.3	14.3	14.4	14.55	14.5	14.5
ZB-PA	Zions Bancorporation	NA	NA	24.863695	24.863695	25.358593	25.190329	24.824102	25.041857	25.12104	24.834002	24.83	25	24.92	24.809999	25.049999	25.049999	24.889999	24.93	25	25	25.23	25	25.73	25.110001	25.08	25.15	25.049999	25.1	25.02	25	24.889999	25.280001
HLX	Helix Energy Solutions Group, Inc.	Energy	Oilfield Services/Equipment	5.91	5.93	6.08	6.14	6.1	6.45	6.3	6.29	6.28	6.27	6.46	6.68	6.8	6.78	6.44	6.63	7.02	7.31	7.35	7.36	7.39	7.41	7.72	7.54	7.46	7.53	7.52	7.22	7.37	7.39
RST	Rosetta Stone	Technology	Computer Software: Prepackaged Software	9.41	9.51	9.58	9.55	9.28	9.24	9.34	9.31	9.26	9.2	9.21	9.69	9.29	9.11	8.89	9.1	9.22	9.21	9.22	9.2	9.5	9.2	9.53	9.53	9.67	9.64	9.94	10.51	10.38	10.21
STAR	iStar Financial Inc.	Consumer Services	Real Estate Investment Trusts	11.94	11.96	11.98	11.85	11.82	11.8	11.75	11.53	11.5	11.61	11.7	11.35	11.31	11.32	11.28	11.3	11.35	11.2	11.51	11.27	11.46	11.46	11.43	11.42	11.66	11.67	11.89	11.93	11.84	11.8
WNRL	Western Refining Logistics, LP	Energy	Natural Gas Distribution	24.85	24.5	24.299999	24.450001	24.6	24.700001	24.6	24.700001	25.1	26	26	25.700001	25.65	25.950001	25.700001	25.450001	25.4	25.4	25.6	25.299999	25.299999	24.950001	24.950001	24.700001	24.75	25.200001	25.25	25.15	25.6	25.799999
SCM	Stellus Capital Investment Corporation	NA	NA	13.366901	13.337394	13.386573	13.435752	13.435752	13.494767	13.504602	13.408404	13.557165	13.309229	13.438156	13.378651	13.358816	13.329063	13.19022	13.200137	13.210054	13.358816	13.428239	13.487743	13.557165	13.596835	13.626588	13.537331	13.517496	13.586918	13.547248	13.577	13.65	13.65
ACRE	Ares Commercial Real Estate Corporation	Consumer Services	Real Estate Investment Trusts	12.894637	12.865243	12.904436	12.963225	12.992621	13.051411	13.080807	12.914235	12.865243	12.924032	12.982822	12.728065	12.688872	12.708469	12.747663	12.835848	12.865243	12.737864	12.796655	12.737864	12.894637	12.914235	12.953428	12.982822	12.924032	13.022017	13.090605	13.12	13.34	13.31
PNC	PNC Financial Services Group, Inc. (The)	Finance	Major Banks	126.397232	125.890091	126.794991	126.814873	126.954094	127.16291	126.83477	125.561943	125.084633	124.706772	125.929871	123.095848	122.867134	120.033119	120.828636	123.075958	125.730995	126.586166	126.476784	127.471176	128.972702	130.543854	132.254211	132.602249	132.681793	132.771286	131.687393	133.566803	133.706024	134.014282
NCV	AllianzGI Convertible & Income Fund	NA	NA	6.764323	6.744689	6.823229	6.823229	6.803594	6.813412	6.803594	6.793777	6.862499	6.882135	6.891953	6.862499	6.882135	6.901771	6.84727	6.84727	6.896816	6.946362	6.936452	6.946362	6.926543	6.916634	6.886906	6.906725	6.926543	6.916634	6.936452	6.995908	7.035545	7.035545
PPR	Voya Prime Rate Trust	NA	NA	5.133241	5.113421	5.123331	5.15306	5.123331	5.15306	5.17288	5.143151	5.143151	5.143151	5.17288	5.103512	5.143151	5.143151	5.157088	5.147133	5.157088	5.177	5.177	5.167044	5.137177	5.147133	5.147133	5.117265	5.167044	5.147133	5.157088	5.137177	5.196911	5.206867
ETM	Entercom Communications Corporation	Consumer Services	Broadcasting	9.85	10.1	10.1	10.1	10.15	10.35	10.15	10.15	10.2	10.3	10.15	10.4	10.45	10.4	10.3	10.35	10.3	10.45	10.6	10.5	11.1	11.15	11.25	11.25	11.2	11.2	11.25	11.4	11.4	11.45
HRL	Hormel Foods Corporation	Consumer Non-Durables	Meat/Poultry/Fish	33.900734	33.741623	34.189125	33.731678	31.911839	31.166002	30.877611	30.798056	30.688667	30.569334	30.748335	30.529556	30.678722	31.076502	31.424559	31.504114	31.593615	31.156057	30.73839	31.20578	31.474281	31.553837	31.255503	31.016836	31.096392	31.354948	31.524004	31.156057	31.533947	31.961559
FUN	Cedar Fair, L.P.	Consumer Services	Services-Misc. Amusement & Recreation	65.581726	65.443451	65.690369	65.482956	66.273094	66.974342	67.4188	67.003975	67.07312	68.524994	66.800003	65.5	65.349998	63.41	63.32	64.669998	64.739998	65	64.959999	64.620003	65.07	64.599998	63.610001	63.799999	64.239998	63.560001	64.110001	64.419998	64.760002	64.120003
EVF	Eaton Vance Senior Income Trust	NA	NA	6.541174	6.560996	6.531263	6.580817	6.541174	6.541174	6.580817	6.570906	6.560996	6.560996	6.560996	6.511441	6.521352	6.531263	6.511351	6.511351	6.511351	6.491438	6.511351	6.511351	6.501395	6.501395	6.511351	6.511351	6.571088	6.531263	6.531263	6.541219	6.551175	6.591
SFE	Safeguard Scientifics, Inc.	Finance	Finance/Investors Services	11.95	11.8	11.9	11.85	11.8	12.3	12.2	12.35	12.4	12.2	12.1	12.25	12.1	12.2	12.6	12.75	13	13	13.1	13	12.8	12.85	12.95	13	13	13	13.05	13.5	13.45	13.35
WD	Walker & Dunlop, Inc.	Finance	Finance: Consumer Services	47.580002	47.18	47.689999	47.560001	47.060001	46.959999	46.299999	47.330002	46.900002	48.189999	47.900002	46.41	45.880001	45.580002	45.849998	46.799999	47.299999	46.52	46.990002	46.689999	47.380001	47.77	48.099998	48.389999	49.23	49.110001	49.380001	51.990002	52.400002	52.330002
